Timestamp,Voltage,MA_5day,MA_60min,MA_6hr
2024-06-28 13:32:00,68.0,,73.57777777777778,87.19712230215828
2024-06-28 13:33:00,67.25,,73.36527777777778,87.12562724014337
2024-06-28 13:34:00,67.0,,73.15972222222221,87.05375
2024-06-28 13:35:00,67.0,,72.95972222222221,86.982384341637
2024-06-28 13:36:00,66.5,,72.75138888888888,86.90975177304965
2024-06-28 13:37:00,66.0,,72.54583333333333,86.83586572438162
2024-06-28 13:38:00,66.0,,72.34583333333333,86.7625
2024-06-28 13:39:00,65.0,,72.12916666666666,86.6861403508772
2024-06-28 13:40:00,65.0,,71.9125,86.61031468531468
2024-06-28 13:41:00,64.83333333333334,,71.69305555555555,86.53443670150988
2024-06-28 13:42:00,64.66666666666667,,71.47083333333333,86.45850694444444
2024-06-28 13:43:00,64.0,,71.24583333333334,86.38079584775086
2024-06-28 13:44:00,64.0,,71.02916666666667,86.25968858131488
2024-06-28 13:45:00,64.0,,70.8125,86.13858131487889
2024-06-28 13:46:00,63.5,,70.5875,86.01574394463668
2024-06-28 13:47:00,63.0,,70.35416666666667,85.89117647058823
2024-06-28 13:48:00,62.5,,70.11666666666666,85.76487889273356
2024-06-28 13:49:00,62.0,,69.88333333333334,85.63685121107267
2024-06-28 13:50:00,62.0,,69.65,85.50997693194924
2024-06-28 13:51:00,61.666666666666664,,69.41111111111111,85.38425605536332
2024-06-28 13:52:00,61.333333333333336,,69.17083333333333,85.2573817762399
2024-06-28 13:53:00,61.0,,68.9375,85.129354094579
2024-06-28 13:54:00,60.666666666666664,,68.69861111111112,85.00017301038062
2024-06-28 13:55:00,60.333333333333336,,68.45,84.91511494252873
2024-06-28 13:56:00,60.0,,68.19583333333334,84.8294959908362
2024-06-28 13:57:00,60.0,,67.94583333333334,84.74446347031963
2024-06-28 13:58:00,60.0,,67.70833333333333,84.66001137656427
2024-06-28 13:59:00,59.5,,67.46666666666667,84.57443310657595
2024-06-28 14:00:00,59.0,,67.21666666666667,84.48774011299435
2024-06-28 14:01:00,58.75,,66.9625,84.40078828828828
2024-06-28 14:02:00,58.0,,66.69583333333334,84.31189674523007
2024-06-28 14:03:00,58.0,,66.43333333333334,84.22360178970916
2024-06-28 14:04:00,58.333333333333336,,66.1888888888889,84.13701226309922
2024-06-28 14:05:00,58.0,,65.9388888888889,84.04988888888889
2024-06-28 14:06:00,58.0,,65.6888888888889,83.96334440753046
2024-06-28 14:07:00,58.0,,65.4388888888889,83.87737306843268
2024-06-28 14:08:00,58.0,,65.1888888888889,83.7919691969197
2024-06-28 14:09:00,57.25,,64.93472222222222,83.7046600877193
2024-06-28 14:10:00,57.0,,64.68472222222222,83.61710382513661
2024-06-28 14:11:00,57.0,,64.43472222222222,83.53011982570806
2024-06-28 14:12:00,56.25,,64.17222222222223,83.44125950054288
2024-06-28 14:13:00,56.5,,63.922222222222224,83.35378787878788
2024-06-28 14:14:00,56.111111111111114,,63.67407407407408,83.26562387630348
2024-06-28 14:15:00,55.72222222222222,,63.41944444444445,83.17677419354838
2024-06-28 14:16:00,55.333333333333336,,63.15833333333333,83.08724544480171
2024-06-28 14:17:00,55.0,,62.90833333333333,82.99722222222222
2024-06-28 14:18:00,55.0,,62.65833333333333,82.90777422790202
2024-06-28 14:19:00,54.5,,62.4,82.81730360934182
2024-06-28 14:20:00,54.0,,62.13333333333333,82.7258201058201
2024-06-28 14:21:00,54.0,,61.86666666666667,82.63491561181434
2024-06-28 14:22:00,54.0,,61.6,82.54458464773921
2024-06-28 14:23:00,54.0,,61.333333333333336,82.454821802935
2024-06-28 14:24:00,53.0,,61.0625,82.36248693834901
2024-06-28 14:25:00,53.0,,60.795833333333334,82.27072916666665
2024-06-28 14:26:00,53.0,,60.52916666666667,82.17954309449635
2024-06-28 14:27:00,52.2,,60.26166666666667,82.08643892339545
2024-06-28 14:28:00,52.0,,59.995000000000005,81.99329205366357
2024-06-28 14:29:00,52.0,,59.72833333333334,81.90072016460906
2024-06-28 14:30:00,52.0,,59.46166666666667,81.80871794871794
2024-06-28 14:31:00,52.0,,59.19500000000001,81.71728016359918
2024-06-28 14:32:00,52.0,,58.928333333333335,81.62640163098878
2024-06-28 14:33:00,51.25,,58.66166666666667,81.5337906504065
2024-06-28 14:34:00,51.0,,58.395,81.44098277608916
2024-06-28 14:35:00,51.0,,58.12833333333334,81.34873737373736
2024-06-28 14:36:00,51.0,,57.870000000000005,81.25704934541793
2024-06-28 14:37:00,51.0,,57.620000000000005,81.16591365461846
2024-06-28 14:38:00,50.333333333333336,,57.35888888888889,81.07332332332332
2024-06-28 14:39:00,50.0,,57.10888888888889,80.98028942115768
2024-06-28 14:40:00,50.0,,56.85888888888889,80.88781094527363
2024-06-28 14:41:00,50.0,,56.611666666666665,80.79588293650792
2024-06-28 14:42:00,49.5,,56.35888888888889,80.70301681503462
2024-06-28 14:43:00,49.0,,56.10888888888889,80.60922090729782
2024-06-28 14:44:00,48.666666666666664,,55.85333333333334,80.51499508357915
2024-06-28 14:45:00,48.0,,55.58666666666667,80.41936274509804
2024-06-28 14:46:00,48.0,,55.32833333333334,80.32429130009776
2024-06-28 14:47:00,48.0,,55.07833333333334,80.22977582846003
2024-06-28 14:48:00,47.666666666666664,,54.83111111111111,80.13483965014578
2024-06-28 14:49:00,47.333333333333336,,54.58666666666667,80.03948643410853
2024-06-28 14:50:00,47.0,,54.33666666666667,79.94371980676328
2024-06-28 14:51:00,47.0,,54.09222222222222,79.84850674373796
2024-06-28 14:52:00,47.0,,53.85333333333334,79.75384245917387
2024-06-28 14:53:00,,,53.73220338983052,79.75384245917387
2024-06-28 14:54:00,,,53.61264367816092,79.75384245917387
2024-06-28 14:55:00,,,53.49473684210527,79.75384245917387
2024-06-28 14:56:00,,,53.37857142857143,79.75384245917387
2024-06-28 14:57:00,,,53.258181818181825,79.75384245917387
2024-06-28 14:58:00,,,53.13333333333334,79.70110789980731
2024-06-28 14:59:00,,,53.01320754716981,79.64806763285024
2024-06-28 15:00:00,,,52.89807692307693,79.59471899224806
2024-06-28 15:01:00,,,52.78333333333334,79.5410592808552
2024-06-28 15:02:00,,,52.679,79.48708576998051
2024-06-28 15:03:00,,,52.57040816326531,79.43426197458456
2024-06-28 15:04:00,,,52.45034722222223,79.38259803921568
2024-06-28 15:05:00,,,52.3322695035461,79.33062930186824
2024-06-28 15:06:00,,,52.209057971014495,79.27835305719921
2024-06-28 15:07:00,,,52.080370370370375,79.22576656775469
2024-06-28 15:08:00,,,51.94583333333333,79.17584325396825
2024-06-28 15:09:00,,,51.82248062015504,79.12562189054727
2024-06-28 15:10:00,,,51.69920634920635,79.0750998003992
2024-06-28 15:11:00,,,51.56991869918699,79.02427427427428
2024-06-28 15:12:00,,,51.45291666666667,78.97314257028113
2024-06-28 15:13:00,,,51.32350427350428,78.92170191339375
2024-06-28 15:14:00,,,51.197514619883044,78.8699494949495
2024-06-28 15:15:00,,,51.07522522522523,78.81788247213778
2024-06-28 15:16:00,,,50.956944444444446,78.76549796747967
2024-06-28 15:17:00,,,50.84142857142857,78.71279306829766
2024-06-28 15:18:00,,,50.71911764705882,78.65976482617586
2024-06-28 15:19:00,,,50.60454545454546,78.60641025641026
2024-06-28 15:20:00,,,50.4984375,78.55272633744856
2024-06-28 15:21:00,,,50.38548387096775,78.49871001031991
2024-06-28 15:22:00,,,50.265,78.44435817805383
2024-06-28 15:23:00,,,50.13620689655173,78.38966770508826
2024-06-28 15:24:00,,,50.033928571428575,78.33463541666666
2024-06-28 15:25:00,,,49.92407407407408,78.27925809822361
2024-06-28 15:26:00,,,49.80576923076923,78.2235324947589
2024-06-28 15:27:00,,,49.71000000000001,78.16745531019978
2024-06-28 15:28:00,,,49.61458333333334,78.11102320675106
2024-06-28 15:29:00,,,49.5108695652174,78.0542328042328
2024-06-28 15:30:00,,,49.39772727272728,77.99708067940551
2024-06-28 15:31:00,,,49.27380952380953,77.93956336528221
2024-06-28 15:32:00,,,49.1375,77.88167735042735
2024-06-28 15:33:00,,,49.02631578947369,77.82341907824222
2024-06-28 15:34:00,,,48.91666666666667,77.76478494623656
2024-06-28 15:35:00,,,48.79411764705883,77.70577130528586
2024-06-28 15:36:00,,,48.65625000000001,77.64637445887446
2024-06-28 15:37:00,,,48.50000000000001,77.58903365906623
2024-06-28 15:38:00,,,48.36904761904763,77.53213507625271
2024-06-28 15:39:00,,,48.24358974358975,77.47486338797813
2024-06-28 15:40:00,78.0,,50.3974358974359,77.4191256830601
2024-06-28 15:41:00,78.0,,52.55128205128206,77.36338797814207
2024-06-28 15:42:00,77.66666666666667,,54.71794871794872,77.30655737704917
2024-06-28 15:43:00,77.33333333333334,,56.8974358974359,77.2512568306011
2024-06-28 15:44:00,77.0,,59.07692307692308,77.19551912568305
2024-06-28 15:45:00,76.0,,61.23076923076923,77.13650273224043
2024-06-28 15:46:00,77.0,,63.46153846153846,77.0807650273224
2024-06-28 15:47:00,,,64.75,77.0251096491228
2024-06-28 15:48:00,,,66.30303030303031,76.96908690869087
2024-06-28 15:49:00,,,68.2,76.91269315673289
2024-06-28 15:50:00,,,,76.85592469545958
2024-06-28 15:51:00,,,,76.79877777777777
2024-06-28 15:52:00,,,,76.74124860646599
2024-06-28 15:53:00,75.0,,,76.67770345596432
2024-06-28 15:54:00,74.25,,,76.61164994425863
2024-06-28 15:55:00,74.0,,76.425,76.54476031215161
2024-06-28 15:56:00,74.0,,76.20454545454545,76.47787068004459
2024-06-28 15:57:00,74.0,,76.02083333333333,76.41098104793757
2024-06-28 15:58:00,73.33333333333333,,75.81410256410255,76.34186176142697
2024-06-28 15:59:00,73.0,,75.61309523809523,76.2716276477146
2024-06-28 16:00:00,73.0,,75.43888888888888,76.20139353400222
2024-06-28 16:01:00,72.25,,75.23958333333333,76.12865105908583
2024-06-28 16:02:00,72.0,,75.04901960784314,76.0550724637681
2024-06-28 16:03:00,72.0,,74.87962962962962,75.98216276477146
2024-06-28 16:04:00,72.0,,74.72807017543859,75.91192865105907
2024-06-28 16:05:00,72.0,,74.59166666666667,75.8416945373467
2024-06-28 16:06:00,71.5,,74.44444444444444,75.76978818283165
2024-06-28 16:07:00,71.5,,74.31060606060606,75.6978818283166
2024-06-28 16:08:00,71.0,,74.16666666666666,75.62430323299888
2024-06-28 16:09:00,70.66666666666667,,74.02083333333333,75.54960981047937
2024-06-28 16:10:00,70.0,,73.86,75.4726867335563
2024-06-28 16:11:00,70.0,,73.71153846153847,75.39576365663322
2024-06-28 16:12:00,70.0,,73.57407407407408,75.31884057971014
2024-06-28 16:13:00,70.0,,73.44642857142857,75.24191750278706
2024-06-28 16:14:00,70.0,,73.32758620689656,75.16499442586398
2024-06-28 16:15:00,69.0,,73.18333333333334,75.08472686733556
2024-06-28 16:16:00,68.8,,73.04193548387097,75.0046265328874
2024-06-28 16:17:00,68.0,,72.884375,74.92268673355629
2024-06-28 16:18:00,68.0,,72.73636363636365,74.84158305462653
2024-06-28 16:19:00,68.0,,72.59705882352942,74.76131549609809
2024-06-28 16:20:00,68.0,,72.46571428571428,74.68104793756967
2024-06-28 16:21:00,67.33333333333333,,72.32314814814815,74.59855072463769
2024-06-28 16:22:00,67.0,,72.17927927927927,74.5149386845039
2024-06-28 16:23:00,67.0,,72.04298245614035,74.43132664437013
2024-06-28 16:24:00,66.0,,71.88803418803418,74.34437012263099
2024-06-28 16:25:00,66.0,,71.74083333333333,74.25741360089187
2024-06-28 16:26:00,66.0,,71.60081300813007,74.17045707915273
2024-06-28 16:27:00,65.8,,71.46269841269842,74.08283166109253
2024-06-28 16:28:00,65.25,,71.31821705426357,73.99336677814938
2024-06-28 16:29:00,65.0,,71.17462121212121,73.9030657748049
2024-06-28 16:30:00,64.4,,71.02407407407408,73.8107580824972
2024-06-28 16:31:00,64.0,,70.8713768115942,73.71711259754737
2024-06-28 16:32:00,64.0,,70.72517730496455,73.62346711259754
2024-06-28 16:33:00,64.0,,70.58506944444444,73.5298216276477
2024-06-28 16:34:00,63.666666666666664,,70.4438775510204,73.4350613154961
2024-06-28 16:35:00,63.0,,70.295,73.33807134894091
2024-06-28 16:36:00,63.0,,70.15196078431373,73.24108138238573
2024-06-28 16:37:00,63.0,,70.01442307692308,73.14520624303233
2024-06-28 16:38:00,62.6,,69.87452830188678,73.05022296544035
2024-06-28 16:39:00,62.0,,69.7287037037037,72.95323299888517
2024-06-28 16:40:00,62.0,,69.43240740740741,72.85624303232998
2024-06-28 16:41:00,62.0,,69.1361111111111,72.7592530657748
2024-06-28 16:42:00,62.0,,68.845987654321,72.66226309921962
2024-06-28 16:43:00,62.0,,68.56203703703703,72.56527313266443
2024-06-28 16:44:00,61.0,,68.26574074074074,72.4649386845039
2024-06-28 16:45:00,61.0,,67.98796296296297,72.36460423634337
2024-06-28 16:46:00,60.25,,67.67777777777778,72.26176142697882
2024-06-28 16:47:00,60.0,,67.53818181818181,72.15808249721293
2024-06-28 16:48:00,60.0,,67.40357142857142,72.05440356744704
2024-06-28 16:49:00,60.0,,67.27368421052631,71.95072463768116
2024-06-28 16:50:00,60.0,,67.14827586206897,71.84704570791527
2024-06-28 16:51:00,59.333333333333336,,67.01581920903955,71.74113712374583
2024-06-28 16:52:00,59.0,,66.88222222222223,71.63411371237459
2024-06-28 16:53:00,59.0,,66.61555555555556,71.52709030100335
2024-06-28 16:54:00,58.0,,66.34472222222222,71.41672240802676
2024-06-28 16:55:00,58.0,,66.07805555555555,71.30635451505017
2024-06-28 16:56:00,58.0,,65.81138888888889,71.19933110367894
2024-06-28 16:57:00,58.0,,65.54472222222222,71.0923076923077
2024-06-28 16:58:00,57.0,,65.2725,70.98193979933112
2024-06-28 16:59:00,57.0,,65.00583333333333,70.87157190635452
2024-06-28 17:00:00,56.75,,64.735,70.76036789297659
2024-06-28 17:01:00,56.0,,64.46416666666667,70.64665551839465
2024-06-28 17:02:00,56.0,,64.1975,70.53294314381272
2024-06-28 17:03:00,56.0,,63.93083333333333,70.41923076923078
2024-06-28 17:04:00,56.0,,63.66416666666667,70.30551839464884
2024-06-28 17:05:00,55.0,,63.380833333333335,70.18846153846154
2024-06-28 17:06:00,55.0,,63.10583333333333,70.07140468227425
2024-06-28 17:07:00,55.0,,62.83083333333333,69.95434782608696
2024-06-28 17:08:00,55.0,,62.564166666666665,69.83729096989967
2024-06-28 17:09:00,54.0,,62.28638888888889,69.71688963210703
2024-06-28 17:10:00,54.0,,62.01972222222222,69.59648829431438
2024-06-28 17:11:00,54.0,,61.753055555555555,69.47608695652174
2024-06-28 17:12:00,53.8,,61.48305555555555,69.35752508361205
2024-06-28 17:13:00,53.666666666666664,,61.21083333333333,69.23935340022298
2024-06-28 17:14:00,53.0,,60.9275,69.11895206243034
2024-06-28 17:15:00,53.0,,60.660833333333336,68.9985507246377
2024-06-28 17:16:00,52.5,,60.38916666666667,68.87647714604238
2024-06-28 17:17:00,52.0,,60.122499999999995,68.75273132664438
2024-06-28 17:18:00,52.0,,59.85583333333333,68.62898550724638
2024-06-28 17:19:00,52.0,,59.589166666666664,68.50523968784839
2024-06-28 17:20:00,52.0,,59.3225,68.3814938684504
2024-06-28 17:21:00,51.666666666666664,,59.06138888888889,68.32577777777777
2024-06-28 17:22:00,51.333333333333336,,58.80027777777778,68.26932447397564
2024-06-28 17:23:00,51.0,,58.533611111111114,68.21214128035321
2024-06-28 17:24:00,50.666666666666664,,58.278055555555554,68.15423542354236
2024-06-28 17:25:00,50.333333333333336,,58.01694444444445,68.09561403508773
2024-06-28 17:26:00,50.0,,57.75027777777778,68.03628415300547
2024-06-28 17:27:00,49.333333333333336,,57.47583333333333,67.97516339869281
2024-06-28 17:28:00,49.0,,57.205,67.91335504885994
2024-06-28 17:29:00,48.25,,56.92583333333333,67.78061889250814
2024-06-28 17:30:00,48.0,,56.652499999999996,67.64815418023888
2024-06-28 17:31:00,48.0,,56.38583333333333,67.51786102062975
2024-06-28 17:32:00,48.0,,56.11916666666666,67.38756786102063
2024-06-28 17:33:00,47.75,,55.84833333333333,67.25646036916395
2024-06-28 17:34:00,47.2,,55.57388888888889,67.12356134636265
2024-06-28 17:35:00,47.0,,55.30722222222222,66.99001085776331
2024-06-28 17:36:00,47.0,,55.04055555555556,66.85646036916395
2024-06-28 17:37:00,47.0,,54.77388888888889,66.7229098805646
2024-06-28 17:38:00,46.75,,54.50972222222222,66.5885450597177
2024-06-28 17:39:00,46.0,,54.24305555555556,66.45173724212812
2024-06-28 17:40:00,46.0,,53.97638888888889,66.31492942453855
2024-06-28 17:41:00,46.0,,53.709722222222226,66.17812160694898
2024-06-28 17:42:00,45.4,,53.43305555555556,66.03935939196525
2024-06-28 17:43:00,45.0,,53.14972222222222,65.89929424538545
2024-06-28 17:44:00,45.0,,52.88305555555556,65.76140065146579
2024-06-28 17:45:00,45.0,,52.61638888888889,65.62459283387622
2024-06-28 17:46:00,45.0,,52.36222222222223,65.49022801302931
2024-06-28 17:47:00,44.75,,52.10805555555556,65.35586319218241
2024-06-28 17:48:00,44.0,,51.84138888888889,65.21905537459283
2024-06-28 17:49:00,44.0,,51.57472222222223,65.08224755700326
2024-06-28 17:50:00,44.0,,51.30805555555556,64.9486970684039
2024-06-28 17:51:00,44.0,,51.0525,64.81514657980456
2024-06-28 17:52:00,44.0,,50.8025,64.68159609120521
2024-06-28 17:53:00,44.0,,50.5525,64.54804560260587
2024-06-28 17:54:00,44.0,,50.31916666666667,64.41449511400651
2024-06-28 17:55:00,43.5,,50.0775,64.27931596091206
2024-06-28 17:56:00,43.0,,49.8275,64.14250814332247
2024-06-28 17:57:00,43.0,,49.5775,64.0057003257329
2024-06-28 17:58:00,42.25,,49.33166666666667,63.86644951140065
2024-06-28 17:59:00,42.0,,49.08166666666667,63.72768729641693
2024-06-28 18:00:00,42.0,,48.83583333333333,63.590879478827354
2024-06-28 18:01:00,42.0,,48.6025,63.454071661237776
2024-06-28 18:02:00,42.0,,48.369166666666665,63.3172638436482
2024-06-28 18:03:00,41.25,,48.123333333333335,63.178013029315956
2024-06-28 18:04:00,41.0,,47.873333333333335,63.03794788273615
2024-06-28 18:05:00,41.0,,47.64,62.89788273615635
2024-06-28 18:06:00,41.0,,47.406666666666666,62.75781758957654
2024-06-28 18:07:00,40.25,,47.160833333333336,62.61530944625407
2024-06-28 18:08:00,40.0,,46.910833333333336,62.47198697068403
2024-06-28 18:09:00,40.0,,46.6775,62.328664495114
2024-06-28 18:10:00,40.0,,46.44416666666667,62.18534201954397
2024-06-28 18:11:00,40.0,,46.21083333333333,62.042019543973936
2024-06-28 18:12:00,40.0,,45.98083333333334,61.898697068403905
2024-06-28 18:13:00,40.0,,45.753055555555555,61.75537459283387
2024-06-28 18:14:00,40.0,,45.53638888888889,61.612052117263836
2024-06-28 18:15:00,39.25,,45.30722222222222,61.46628664495113
2024-06-28 18:16:00,39.0,,45.08222222222222,61.32231270358305
2024-06-28 18:17:00,39.0,,44.86555555555556,61.17899022801302
2024-06-28 18:18:00,39.0,,44.64888888888889,61.038110749185655
2024-06-28 18:19:00,39.0,,44.43222222222222,60.898045602605855
2024-06-28 18:20:00,38.5,,44.20722222222222,60.75635179153093
2024-06-28 18:21:00,38.0,,43.97944444444445,60.6130293159609
2024-06-28 18:22:00,38.0,,43.757222222222225,60.46970684039087
2024-06-28 18:23:00,38.0,,43.54055555555556,60.3271986970684
2024-06-28 18:24:00,38.0,,43.32944444444445,60.18713355048859
2024-06-28 18:25:00,38.0,,43.12388888888889,60.04706840390879
2024-06-28 18:26:00,38.0,,42.92388888888889,59.90700325732898
2024-06-28 18:27:00,38.0,,42.73500000000001,59.76693811074917
2024-06-28 18:28:00,38.0,,42.55166666666667,59.62687296416937
2024-06-28 18:29:00,37.0,,42.36416666666667,59.48599348534201
2024-06-28 18:30:00,37.0,,42.18083333333334,59.34592833876221
2024-06-28 18:31:00,37.0,,41.99750000000001,59.2058631921824
2024-06-28 18:32:00,37.0,,41.81416666666667,59.0657980456026
2024-06-28 18:33:00,37.0,,41.635000000000005,58.92573289902279
2024-06-28 18:34:00,37.0,,41.465,58.78783930510314
2024-06-28 18:35:00,37.0,,41.29833333333333,58.65103148751356
2024-06-28 18:36:00,36.75,,41.127500000000005,58.513409337676435
2024-06-28 18:37:00,36.0,,40.94416666666667,58.375515743756786
2024-06-28 18:38:00,36.0,,40.765,58.23870792616721
2024-06-28 18:39:00,36.0,,40.598333333333336,58.10190010857763
2024-06-28 18:40:00,36.0,,40.431666666666665,57.96509229098805
2024-06-28 18:41:00,36.0,,40.265,57.828284473398476
2024-06-28 18:42:00,36.0,,40.108333333333334,57.6914766558089
2024-06-28 18:43:00,36.0,,39.958333333333336,57.556297502714436
2024-06-28 18:44:00,36.0,,39.80833333333333,57.42274701411509
2024-06-28 18:45:00,36.0,,39.65833333333333,57.28919652551574
2024-06-28 18:46:00,36.0,,39.50833333333333,57.155646036916394
2024-06-28 18:47:00,36.0,,39.3625,57.02209554831705
2024-06-28 18:48:00,35.0,,39.2125,56.88610206297503
2024-06-28 18:49:00,35.0,,39.0625,56.75255157437568
2024-06-28 18:50:00,35.0,,38.9125,56.619001085776326
2024-06-28 18:51:00,35.0,,38.7625,56.48545059717698
2024-06-28 18:52:00,35.0,,38.6125,56.35271444082519
2024-06-28 18:53:00,35.0,,38.4625,56.222421281216064
2024-06-28 18:54:00,35.0,,38.3125,56.09212812160695
2024-06-28 18:55:00,35.0,,38.170833333333334,55.96102062975027
2024-06-28 18:56:00,34.75,,38.03333333333333,55.829098805646034
2024-06-28 18:57:00,34.0,,37.88333333333333,55.695548317046686
2024-06-28 18:58:00,34.0,,37.74583333333333,55.56444082519001
2024-06-28 18:59:00,34.0,,37.6125,55.43414766558089
2024-06-28 19:00:00,34.0,,37.479166666666664,55.30385450597177
2024-06-28 19:01:00,34.0,,37.34583333333333,55.173561346362646
2024-06-28 19:02:00,34.0,,37.2125,55.04326818675353
2024-06-28 19:03:00,34.0,,37.09166666666667,54.91378935939196
2024-06-28 19:04:00,34.0,,36.975,54.78675352877307
2024-06-28 19:05:00,34.0,,36.858333333333334,54.65971769815418
2024-06-28 19:06:00,34.0,,36.74166666666667,54.53268186753529
2024-06-28 19:07:00,34.0,,36.6375,54.405646036916394
2024-06-28 19:08:00,34.0,,36.5375,54.2786102062975
2024-06-28 19:09:00,34.0,,36.4375,54.15320304017372
2024-06-28 19:10:00,34.0,,36.3375,54.02942453854506
2024-06-28 19:11:00,34.0,,36.2375,53.905646036916394
2024-06-28 19:12:00,33.6,,36.130833333333335,53.780564603691644
2024-06-28 19:13:00,33.0,,36.01416666666667,53.655157437567865
2024-06-28 19:14:00,33.0,,35.8975,53.5313789359392
2024-06-28 19:15:00,33.0,,35.79333333333333,53.40760043431054
2024-06-28 19:16:00,33.0,,35.693333333333335,53.283821932681875
2024-06-28 19:17:00,33.0,,35.593333333333334,53.163300760043434
2024-06-28 19:18:00,33.0,,35.49333333333333,53.042779587405
2024-06-28 19:19:00,33.0,,35.39333333333333,52.92225841476657
2024-06-28 19:20:00,33.0,,35.30166666666666,52.80173724212813
2024-06-28 19:21:00,32.5,,35.21,52.67958740499458
2024-06-28 19:22:00,32.0,,35.11,52.555808903365914
2024-06-28 19:23:00,32.0,,35.01,52.43203040173725
2024-06-28 19:24:00,32.0,,34.91,52.31069489685125
2024-06-28 19:25:00,32.0,,34.809999999999995,52.19017372421282
2024-06-28 19:26:00,32.0,,34.71,52.06965255157438
2024-06-28 19:27:00,32.0,,34.61,51.95157437567862
2024-06-28 19:28:00,32.0,,34.51,51.83431053203041
2024-06-28 19:29:00,32.0,,34.42666666666666,51.7170466883822
2024-06-28 19:30:00,32.0,,34.343333333333334,51.59978284473399
2024-06-28 19:31:00,32.0,,34.26,51.482519001085784
2024-06-28 19:32:00,32.0,,34.17666666666666,51.36525515743757
2024-06-28 19:33:00,32.0,,34.093333333333334,51.250434310532036
2024-06-28 19:34:00,32.0,,34.010000000000005,51.136427795874056
2024-06-28 19:35:00,,,33.95932203389831,51.08458605664489
2024-06-28 19:36:00,,,33.911206896551725,51.034043715847
2024-06-28 19:37:00,,,33.87456140350877,50.984813596491236
2024-06-28 19:38:00,,,33.83660714285715,50.93525852585259
2024-06-28 19:39:00,,,33.79727272727273,50.88868653421634
2024-06-28 19:40:00,,,33.75648148148149,50.841805094130684
2024-06-28 19:41:00,,,33.71415094339623,50.79516666666667
2024-06-28 19:42:00,,,33.67019230769231,50.748773690078046
2024-06-28 19:43:00,,,33.62450980392157,50.70430648769575
2024-06-28 19:44:00,,,33.577000000000005,50.65953984287318
2024-06-28 19:45:00,,,33.52755102040817,50.614470720720725
2024-06-28 19:46:00,,,33.47604166666667,50.57079096045198
2024-06-28 19:47:00,,,33.42234042553192,50.52851473922903
2024-06-28 19:48:00,,,33.388043478260876,50.48765642775882
2024-06-28 19:49:00,,,33.352222222222224,50.44823059360731
2024-06-28 19:50:00,,,33.31477272727273,50.40853379152349
2024-06-28 19:51:00,,,33.27558139534884,50.36971264367816
2024-06-28 19:52:00,,,33.234523809523814,50.33177623990773
2024-06-28 19:53:00,,,33.19146341463415,50.2947337962963
2024-06-28 19:54:00,,,33.14625,50.25859465737515
2024-06-28 19:55:00,,,33.098717948717955,50.22336829836831
2024-06-28 19:56:00,,,33.05526315789474,50.18906432748538
2024-06-28 19:57:00,,,33.02972972972973,50.15451877934273
2024-06-28 19:58:00,,,33.00277777777778,50.11972909305065
2024-06-28 19:59:00,,,32.97428571428572,50.0864657210402
2024-06-28 20:00:00,,,32.944117647058825,50.05474495848162
2024-06-28 20:01:00,,,32.912121212121214,50.02369047619048
2024-06-28 20:02:00,,,32.878125000000004,49.99510155316607
2024-06-28 20:03:00,,,32.84193548387097,49.966306954436455
2024-06-28 20:04:00,,,32.803333333333335,49.9361010830325
2024-06-28 20:05:00,,,32.762068965517244,49.90688405797102
2024-06-28 20:06:00,,,32.71785714285715,49.87745454545455
2024-06-28 20:07:00,,,32.67037037037038,49.847810218978104
2024-06-28 20:08:00,,,32.619230769230775,49.817948717948724
2024-06-28 20:09:00,,,32.56400000000001,49.790625000000006
2024-06-28 20:10:00,,,32.50416666666667,49.76402214022141
2024-06-28 20:11:00,,,32.43913043478261,49.73722222222223
2024-06-28 20:12:00,,,32.38636363636364,49.713011152416364
2024-06-28 20:13:00,,,32.35714285714286,49.687686567164185
2024-06-28 20:14:00,,,32.325,49.66362879733666
2024-06-28 20:15:00,,,32.289473684210535,49.64085213032582
2024-06-28 20:16:00,,,32.25000000000001,49.6193710691824
2024-06-28 20:17:00,,,32.20588235294118,49.598989898989906
2024-06-28 20:18:00,,,32.15625000000001,49.57845373891002
2024-06-28 20:19:00,,,32.1,49.55966921119594
2024-06-28 20:20:00,,,32.03571428571429,49.54265644955301
2024-06-28 20:21:00,,,32.0,49.52551282051283
2024-06-28 20:22:00,,,32.0,49.508236808236816
2024-06-28 20:23:00,,,32.0,49.49082687338502
2024-06-28 20:24:00,,,32.0,49.47717250324255
2024-06-28 20:25:00,,,,49.46341145833334
2024-06-28 20:26:00,,,,49.44954248366014
2024-06-28 20:27:00,,,,49.43871391076116
2024-06-28 20:28:00,81.5,,,49.554855643044625
2024-06-28 20:29:00,82.0,,,49.67296587926509
2024-06-28 20:30:00,83.0,,,49.79501312335958
2024-06-28 20:31:00,84.0,,,49.920997375328085
2024-06-28 20:32:00,85.0,,,50.05091863517061
2024-06-28 20:33:00,85.0,,,50.18379265091864
2024-06-28 20:34:00,86.0,,,50.32158792650919
2024-06-28 20:35:00,86.75,,,50.462335958005255
2024-06-28 20:36:00,88.0,,,50.60800524934383
2024-06-28 20:37:00,89.0,,85.025,50.75761154855643
2024-06-28 20:38:00,90.0,,85.47727272727273,50.91377952755906
2024-06-28 20:39:00,91.33333333333333,,85.96527777777777,51.0765091863517
